Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
8969,CA-2015-166730,12/30/2015 0:00,1/1/2016 0:00,First Class,DD-13570,Dorothy Dickinson,Consumer,United States,Memphis,Tennessee,South,OFF-ST-10002554,Tennsco Industrial Shelving,Office Supplies,Storage,39.13
8970,CA-2018-157469,12/2/2018 0:00,12/7/2018 0:00,Standard Class,ES-14080,Erin Smith,Corporate,United States,Lakewood,Ohio,East,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,Office Supplies,Art,19.73
8971,CA-2018-157469,12/2/2018 0:00,12/7/2018 0:00,Standard Class,ES-14080,Erin Smith,Corporate,United States,Lakewood,Ohio,East,TEC-PH-10004531,AT&T CL2909,Technology,Phones,151.19
8972,CA-2018-122308,3/24/2018 0:00,3/28/2018 0:00,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,New York City,New York,East,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Furniture,Chairs,271.76
8973,US-2015-149034,11/19/2015 0:00,11/21/2015 0:00,First Class,RD-19900,Ruben Dartt,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003023,Logitech G105 Gaming Keyboard,Technology,Accessories,47.5
8974,CA-2018-159226,4/25/2018 0:00,4/27/2018 0:00,Second Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,West,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Furniture,Bookcases,344.98
8975,CA-2018-156622,11/23/2018 0:00,11/26/2018 0:00,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,Central,OFF-PA-10000477,Xerox 22,Office Supplies,Paper,36.29
8976,CA-2018-156622,11/23/2018 0:00,11/26/2018 0:00,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,Central,OFF-PA-10002923,Xerox 1942,Office Supplies,Paper,78.3
8977,CA-2018-156622,11/23/2018 0:00,11/26/2018 0:00,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,Central,FUR-TA-10003008,"Lesro Round Back Collection Coffee Table, End Table",Furniture,Tables,127.79
8978,CA-2018-156622,11/23/2018 0:00,11/26/2018 0:00,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas,Central,OFF-BI-10003707,Aluminum Screw Posts,Office Supplies,Binders,6.1
8979,CA-2015-119529,11/3/2015 0:00,11/5/2015 0:00,Second Class,DM-13345,Denise Monton,Corporate,United States,Orange,New Jersey,East,OFF-BI-10000546,Avery Durable Binders,Office Supplies,Binders,5.76
8980,CA-2016-150413,10/19/2016 0:00,10/24/2016 0:00,Second Class,CS-11860,Cari Schnelling,Consumer,United States,Dallas,Texas,Central,OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,Office Supplies,Binders,1.72
8981,CA-2015-108182,2/6/2015 0:00,2/10/2015 0:00,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Romeoville,Illinois,Central,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",Office Supplies,Binders,8.95
8982,CA-2017-110898,3/6/2017 0:00,3/12/2017 0:00,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,Central,OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Office Supplies,Appliances,2.33
8983,CA-2017-110898,3/6/2017 0:00,3/12/2017 0:00,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Office Supplies,Binders,1.73
8984,CA-2017-110898,3/6/2017 0:00,3/12/2017 0:00,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,Furnishings,159.04
8985,CA-2017-110898,3/6/2017 0:00,3/12/2017 0:00,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,Central,FUR-TA-10000849,Bevis Rectangular Conference Tables,Furniture,Tables,145.98
8986,CA-2016-123092,12/3/2016 0:00,12/7/2016 0:00,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,South,FUR-FU-10000222,"Seth Thomas 16"" Steel Case Clock",Furniture,Furnishings,77.95
8987,CA-2016-123092,12/3/2016 0:00,12/7/2016 0:00,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,South,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,Office Supplies,Binders,95.97
8988,CA-2016-123092,12/3/2016 0:00,12/7/2016 0:00,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,South,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Technology,Phones,105.58
8989,CA-2016-123092,12/3/2016 0:00,12/7/2016 0:00,Standard Class,JG-15115,Jack Garza,Consumer,United States,Jacksonville,North Carolina,South,OFF-AR-10004078,Newell 312,Office Supplies,Art,9.34
8990,US-2016-128587,12/24/2016 0:00,12/30/2016 0:00,Standard Class,HM-14860,Harry Marie,Corporate,United States,Springfield,Missouri,Central,FUR-FU-10003026,"Eldon Regeneration Recycled Desk Accessories, Black",Furniture,Furnishings,9.68
8991,US-2016-128587,12/24/2016 0:00,12/30/2016 0:00,Standard Class,HM-14860,Harry Marie,Corporate,United States,Springfield,Missouri,Central,TEC-CO-10003763,Canon PC1060 Personal Laser Copier,Technology,Copiers,4899.93
8992,US-2018-139577,10/1/2018 0:00,10/6/2018 0:00,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,San Francisco,California,West,TEC-AC-10004708,Sony 32GB Class 10 Micro SDHC R40 Memory Card,Technology,Accessories,104.75
8993,CA-2018-159100,10/16/2018 0:00,10/21/2018 0:00,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbia,Tennessee,South,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Technology,Accessories,18.53
8994,CA-2018-159100,10/16/2018 0:00,10/21/2018 0:00,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,Columbia,Tennessee,South,FUR-TA-10001950,Balt Solid Wood Round Tables,Furniture,Tables,1875.26
8995,CA-2015-109043,8/15/2015 0:00,8/17/2015 0:00,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Hollywood,Florida,South,OFF-PA-10000312,Xerox 1955,Office Supplies,Paper,91.36
8996,CA-2015-109043,8/15/2015 0:00,8/17/2015 0:00,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Hollywood,Florida,South,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,Appliances,152.24
8997,US-2018-116491,11/11/2018 0:00,11/13/2018 0:00,First Class,PG-18820,Patrick Gardner,Consumer,United States,Dallas,Texas,Central,TEC-PH-10004531,OtterBox Commuter Series Case - iPhone 5 & 5s,Technology,Phones,35.18
8998,CA-2018-122763,3/20/2018 0:00,3/20/2018 0:00,Same Day,HG-14845,Harry Greene,Consumer,United States,Houston,Texas,Central,OFF-PA-10000474,Easy-staple paper,Office Supplies,Paper,56.7
8999,CA-2018-122763,3/20/2018 0:00,3/20/2018 0:00,Same Day,HG-14845,Harry Greene,Consumer,United States,Houston,Texas,Central,OFF-PA-10002377,Xerox 1916,Office Supplies,Paper,274.06
9000,CA-2018-137785,5/13/2018 0:00,5/17/2018 0:00,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,Chairs,458.43
9001,CA-2015-133389,6/22/2015 0:00,6/22/2015 0:00,Same Day,TB-21280,Toby Braunhardt,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Binders,8.23
9002,CA-2015-103807,12/2/2015 0:00,12/9/2015 0:00,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sandy Springs,Georgia,South,TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,Technology,Accessories,5.95
9003,CA-2015-103807,12/2/2015 0:00,12/9/2015 0:00,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sandy Springs,Georgia,South,OFF-PA-10002195,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",Office Supplies,Paper,15.24
9004,CA-2016-102855,4/5/2016 0:00,4/6/2016 0:00,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Spokane,Washington,West,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,239.94
9005,CA-2016-102855,4/5/2016 0:00,4/6/2016 0:00,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Spokane,Washington,West,OFF-AR-10002467,Dixon Ticonderoga Pencils,Office Supplies,Art,23.84
9006,CA-2018-107825,11/18/2018 0:00,11/18/2018 0:00,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,Central,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",Office Supplies,Storage,92.52
9007,CA-2018-107825,11/18/2018 0:00,11/18/2018 0:00,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,Central,OFF-ST-10000777,"Companion Letter/Legal File, Black",Office Supplies,Storage,37.76
9008,CA-2018-107825,11/18/2018 0:00,11/18/2018 0:00,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,Central,OFF-LA-10003720,Avery 487,Office Supplies,Labels,7.38
9009,CA-2018-107825,11/18/2018 0:00,11/18/2018 0:00,Same Day,NB-18655,Nona Balk,Corporate,United States,Milwaukee,Wisconsin,Central,FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Furniture,Furnishings,5.82
9010,CA-2018-106047,7/12/2018 0:00,7/18/2018 0:00,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,Fairfield,Ohio,East,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Office Supplies,Paper,3.82
9011,CA-2018-127803,5/19/2018 0:00,5/23/2018 0:00,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Huntsville,Alabama,South,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,Office Supplies,Binders,26.16
9012,CA-2016-137071,12/20/2016 0:00,12/21/2016 0:00,First Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,Central,TEC-AC-10004353,Hypercom P1300 Pinpad,Technology,Accessories,100.8
9013,CA-2017-121447,2/21/2017 0:00,2/22/2017 0:00,First Class,EA-14035,Erin Ashbrook,Corporate,United States,New York City,New York,East,FUR-FU-10001861,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Furniture,Furnishings,135.8
9014,CA-2018-143084,3/18/2018 0:00,3/22/2018 0:00,Standard Class,BP-11050,Barry Pond,Corporate,United States,Los Angeles,California,West,OFF-AR-10002766,Prang Drawing Pencil Set,Office Supplies,Art,13.9
9015,CA-2018-143084,3/18/2018 0:00,3/22/2018 0:00,Standard Class,BP-11050,Barry Pond,Corporate,United States,Los Angeles,California,West,OFF-EN-10003072,Peel & Seel Envelopes,Office Supplies,Envelopes,19.4
9016,CA-2017-131639,12/17/2017 0:00,12/23/2017 0:00,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Carlsbad,New Mexico,West,OFF-BI-10001636,Ibico Plastic and Wire Spiral Binding Combs,Office Supplies,Binders,13.49
9017,CA-2017-131639,12/17/2017 0:00,12/23/2017 0:00,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Carlsbad,New Mexico,West,OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies,Binders,11.42
9018,CA-2017-161361,3/26/2017 0:00,3/28/2017 0:00,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Pocatello,Idaho,West,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Office Supplies,Paper,17.64
9019,CA-2017-161361,3/26/2017 0:00,3/28/2017 0:00,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Pocatello,Idaho,West,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,Binders,17.04
9020,CA-2015-100706,12/16/2015 0:00,12/18/2015 0:00,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,South,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Technology,Accessories,99.98
9021,CA-2015-100706,12/16/2015 0:00,12/18/2015 0:00,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,South,FUR-FU-10002268,Ultra Door Push Plate,Furniture,Furnishings,29.46
9022,CA-2016-129525,11/15/2016 0:00,11/20/2016 0:00,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,Toledo,Ohio,East,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,Binders,166.92
9023,US-2017-141880,8/22/2017 0:00,8/23/2017 0:00,First Class,TC-21475,Tony Chapman,Home Office,United States,Fort Collins,Colorado,West,FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,Furniture,Furnishings,98.33
9024,CA-2016-165799,6/29/2016 0:00,7/2/2016 0:00,First Class,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,East,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,Chairs,117.88
9025,CA-2017-102127,6/26/2017 0:00,7/2/2017 0:00,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,New York City,New York,East,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,Technology,Accessories,20.97
9026,CA-2017-102127,6/26/2017 0:00,7/2/2017 0:00,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,New York City,New York,East,TEC-AC-10000397,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",Technology,Accessories,139.96
9027,CA-2017-102127,6/26/2017 0:00,7/2/2017 0:00,Standard Class,VP-21760,Victoria Pisteka,Corporate,United States,New York City,New York,East,FUR-FU-10003976,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",Furniture,Furnishings,37.74
9028,US-2017-152415,9/17/2017 0:00,9/22/2017 0:00,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,Marlborough,Massachusetts,East,FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Furniture,Furnishings,14.82
9029,US-2017-152415,9/17/2017 0:00,9/22/2017 0:00,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,Marlborough,Massachusetts,East,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Furnishings,191.82
9030,CA-2015-138198,7/18/2015 0:00,7/23/2015 0:00,Standard Class,JL-15130,Jack Lebron,Consumer,United States,New Rochelle,New York,East,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,Binders,13.9
9031,CA-2018-128041,9/1/2018 0:00,9/1/2018 0:00,Same Day,RW-19540,Rick Wilson,Corporate,United States,Seattle,Washington,West,OFF-AP-10001005,Honeywell Quietcare HEPA Air Cleaner,Office Supplies,Appliances,314.6
9032,CA-2018-128041,9/1/2018 0:00,9/1/2018 0:00,Same Day,RW-19540,Rick Wilson,Corporate,United States,Seattle,Washington,West,FUR-TA-10002607,KI Conference Tables,Furniture,Tables,283.56
9033,CA-2018-105823,6/22/2018 0:00,6/26/2018 0:00,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Detroit,Michigan,Central,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,487.96
9034,CA-2015-152268,9/2/2015 0:00,9/7/2015 0:00,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Fayetteville,Arkansas,South,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,Office Supplies,Binders,1793.98
9035,CA-2016-148873,10/1/2016 0:00,10/5/2016 0:00,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Quincy,Illinois,Central,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Office Supplies,Binders,2.99
9036,CA-2016-148873,10/1/2016 0:00,10/5/2016 0:00,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Quincy,Illinois,Central,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Technology,Accessories,108.77
9037,CA-2016-166492,4/7/2016 0:00,4/10/2016 0:00,First Class,RP-19390,Resi PÃ¶lking,Consumer,United States,New York City,New York,East,OFF-PA-10002262,Xerox 192,Office Supplies,Paper,25.92
9038,CA-2016-166492,4/7/2016 0:00,4/10/2016 0:00,First Class,RP-19390,Resi PÃ¶lking,Consumer,United States,New York City,New York,East,OFF-ST-10002214,X-Rack File for Hanging Folders,Office Supplies,Storage,22.58
9039,CA-2018-157420,11/21/2018 0:00,11/21/2018 0:00,Same Day,HZ-14950,Henia Zydlo,Consumer,United States,Houston,Texas,Central,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,Technology,Phones,55.18
9040,CA-2017-117121,12/17/2017 0:00,12/21/2017 0:00,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Detroit,Michigan,Central,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,Office Supplies,Binders,9892.74
9041,CA-2015-138177,9/19/2015 0:00,9/24/2015 0:00,Standard Class,ND-18460,Neil Ducich,Corporate,United States,Chandler,Arizona,West,FUR-TA-10004607,Hon 2111 Invitation Series Straight Table,Furniture,Tables,73.92
9042,CA-2015-114335,9/28/2015 0:00,10/3/2015 0:00,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Hollywood,Florida,South,FUR-FU-10000277,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Furniture,Furnishings,337.09
9043,CA-2016-168760,9/22/2016 0:00,9/26/2016 0:00,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Los Angeles,California,West,OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,Office Supplies,Appliances,61.44
9044,CA-2017-168830,11/7/2017 0:00,11/13/2017 0:00,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,San Francisco,California,West,TEC-AC-10003911,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,Technology,Accessories,479.97
9045,CA-2018-137463,12/16/2018 0:00,12/20/2018 0:00,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,West,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Office Supplies,Binders,5.98
9046,CA-2018-137463,12/16/2018 0:00,12/20/2018 0:00,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,West,TEC-AC-10000358,ImationÂ SecureÂ DriveÂ + Hardware Encrypted USBÂ flash driveÂ - 16 GB,Technology,Accessories,189.95
9047,CA-2018-137463,12/16/2018 0:00,12/20/2018 0:00,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,West,TEC-AC-10000057,Microsoft Natural Ergonomic Keyboard 4000,Technology,Accessories,149.95
9048,CA-2018-137463,12/16/2018 0:00,12/20/2018 0:00,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,West,OFF-AR-10001988,Bulldog Table or Wall-Mount Pencil Sharpener,Office Supplies,Art,29.95
9049,CA-2018-137463,12/16/2018 0:00,12/20/2018 0:00,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,West,OFF-LA-10003498,Avery 475,Office Supplies,Labels,44.4
9050,CA-2015-124513,9/21/2015 0:00,9/25/2015 0:00,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,New York City,New York,East,OFF-AR-10002956,Boston 16801 Nautilus Battery Pencil Sharpener,Office Supplies,Art,66.03
9051,CA-2016-165554,5/18/2016 0:00,5/22/2016 0:00,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Los Angeles,California,West,OFF-PA-10003724,"Wirebound Message Book, 4 per Page",Office Supplies,Paper,10.86
9052,CA-2015-141838,3/26/2015 0:00,3/31/2015 0:00,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,West,OFF-AR-10004272,Newell 308,Office Supplies,Art,3.36
9053,CA-2015-141838,3/26/2015 0:00,3/31/2015 0:00,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,West,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,27.94
9054,CA-2015-141838,3/26/2015 0:00,3/31/2015 0:00,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,San Francisco,California,West,TEC-PH-10004100,Griffin GC17055 Auxiliary Audio Cable,Technology,Phones,28.78
9055,CA-2018-117009,9/22/2018 0:00,9/28/2018 0:00,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Santa Ana,California,West,OFF-SU-10001218,Fiskars Softgrip Scissors,Office Supplies,Supplies,21.96
9056,CA-2016-128993,9/12/2016 0:00,9/17/2016 0:00,Second Class,CC-12670,Craig Carreira,Consumer,United States,Seattle,Washington,West,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,Technology,Accessories,21.98
9057,CA-2016-160227,11/2/2016 0:00,11/4/2016 0:00,First Class,ED-13885,Emily Ducich,Home Office,United States,New York City,New York,East,FUR-CH-10002073,Hon Olson Stacker Chairs,Furniture,Chairs,2621.32
9058,CA-2016-149097,10/20/2016 0:00,10/24/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,West,FUR-FU-10003424,Nu-Dell Oak Frame,Furniture,Furnishings,74.76
9059,CA-2016-149097,10/20/2016 0:00,10/24/2016 0:00,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California,West,FUR-TA-10001086,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",Furniture,Tables,364.78
9060,CA-2017-132304,6/14/2017 0:00,6/18/2017 0:00,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Seattle,Washington,West,FUR-TA-10004619,Hon Non-Folding Utility Tables,Furniture,Tables,1115.17
9061,CA-2016-136420,11/20/2016 0:00,11/21/2016 0:00,First Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,West,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",Office Supplies,Binders,89.7
9062,CA-2016-136420,11/20/2016 0:00,11/21/2016 0:00,First Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,West,OFF-LA-10002762,Avery 485,Office Supplies,Labels,50.12
9063,CA-2017-101623,2/28/2017 0:00,3/6/2017 0:00,Standard Class,RR-19525,Rick Reed,Corporate,United States,New York City,New York,East,OFF-FA-10003495,Staples,Office Supplies,Fasteners,36.48
9064,US-2015-151015,10/14/2015 0:00,10/20/2015 0:00,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10002581,Xerox 1951,Office Supplies,Paper,322.19
9065,US-2015-151015,10/14/2015 0:00,10/20/2015 0:00,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Binders,2.95
9066,US-2015-151015,10/14/2015 0:00,10/20/2015 0:00,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10001184,Xerox 1903,Office Supplies,Paper,19.14
9067,CA-2018-152968,5/26/2018 0:00,5/30/2018 0:00,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Harrisonburg,Virginia,South,TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Technology,Accessories,23.08
9068,CA-2017-150077,2/4/2017 0:00,2/10/2017 0:00,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Rockville,Maryland,East,TEC-PH-10002890,AT&T 17929 Lendline Telephone,Technology,Phones,90.48
9069,CA-2017-106278,9/2/2017 0:00,9/5/2017 0:00,Second Class,BM-11140,Becky Martin,Consumer,United States,Des Moines,Washington,West,FUR-CH-10003061,"Global Leather Task Chair, Black",Furniture,Chairs,215.98
9070,CA-2017-106278,9/2/2017 0:00,9/5/2017 0:00,Second Class,BM-11140,Becky Martin,Consumer,United States,Des Moines,Washington,West,OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",Office Supplies,Envelopes,65.94
9071,CA-2018-147550,12/4/2018 0:00,12/5/2018 0:00,First Class,KE-16420,Katrina Edelman,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Furniture,Furnishings,11.35
9072,CA-2016-136105,6/12/2016 0:00,6/16/2016 0:00,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,Columbus,Indiana,Central,OFF-ST-10002444,Recycled Eldon Regeneration Jumbo File,Office Supplies,Storage,24.56
9073,CA-2017-142524,9/4/2017 0:00,9/8/2017 0:00,Standard Class,MB-18085,Mick Brown,Consumer,United States,Springfield,Missouri,Central,OFF-EN-10003286,Staple envelope,Office Supplies,Envelopes,16.56
9074,CA-2017-142524,9/4/2017 0:00,9/8/2017 0:00,Standard Class,MB-18085,Mick Brown,Consumer,United States,Springfield,Missouri,Central,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Technology,Accessories,279.95
9075,CA-2015-136336,4/21/2015 0:00,4/26/2015 0:00,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Henderson,Kentucky,South,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",Office Supplies,Storage,828.84
9076,US-2016-136259,11/5/2016 0:00,11/8/2016 0:00,First Class,CB-12415,Christy Brittain,Consumer,United States,Lakewood,Ohio,East,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Office Supplies,Binders,7.22
9077,US-2016-136259,11/5/2016 0:00,11/8/2016 0:00,First Class,CB-12415,Christy Brittain,Consumer,United States,Lakewood,Ohio,East,OFF-SU-10004661,Acme Titanium Bonded Scissors,Office Supplies,Supplies,27.2
9078,US-2015-124625,11/3/2015 0:00,11/7/2015 0:00,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Omaha,Nebraska,Central,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,Accessories,89.97
9079,CA-2017-108105,2/16/2017 0:00,2/23/2017 0:00,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Henderson,Kentucky,South,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,Furnishings,318.08
9080,CA-2017-108105,2/16/2017 0:00,2/23/2017 0:00,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Henderson,Kentucky,South,OFF-BI-10002412,Wilson Jones â€œSnapâ€ Scratch Pad Binder Tool for Ring Binders,Office Supplies,Binders,5.8
9081,CA-2018-166898,9/11/2018 0:00,9/13/2018 0:00,Second Class,KH-16630,Ken Heidel,Corporate,United States,Santa Ana,California,West,TEC-PH-10002564,OtterBox Defender Series Case - Samsung Galaxy S4,Technology,Phones,143.95
9082,CA-2018-166898,9/11/2018 0:00,9/13/2018 0:00,Second Class,KH-16630,Ken Heidel,Corporate,United States,Santa Ana,California,West,OFF-PA-10002262,Xerox 192,Office Supplies,Paper,19.44
